endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,4.4332311153411865,0.07130265235900879,8,149,157,33.609797487071184,0.029753228962021386,0.029267833039567277,0.025562286376953125,0.032761335372924805,0.029210805892944336,0.030235767364501953,0.03195834159851074,"Here are three benefits of exercise:

1. **Weight Management and Improved Body Composition**: Regular exercise helps in maintaining a healthy weight and body composition. It burns calories, builds mus...",2025-11-09T19:55:24.665898,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,12.244032859802246,0.06749773025512695,20,418,438,34.139078585154266,0.02929194464067523,0.029128513176092427,0.023154497146606445,0.03667140007019043,0.02909231185913086,0.03000783920288086,0.031969308853149414,"Machine learning and deep learning are two related but distinct concepts in the field of artificial intelligence.

**Machine Learning:**
Machine learning is a type of artificial intelligence that enab...",2025-11-09T19:55:36.910416,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.6095991134643555,0.06761598587036133,17,189,206,33.69224719576763,0.029680418589758496,0.02932190768262173,0.025444746017456055,0.033945560455322266,0.029270410537719727,0.03026890754699707,0.03248763084411621,"As the world grapples with the challenges of climate change, environmental degradation, and energy security, the importance of renewable energy cannot be overstated. Renewable energy sources such as s...",2025-11-09T19:55:42.520827,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,1.854949951171875,0.06748008728027344,111,61,172,32.884984288370106,0.030409015592981557,0.029289654890696206,0.026058197021484375,0.03292226791381836,0.02927565574645996,0.0301058292388916,0.03292226791381836,"The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices include everyday household items and industrial tools,...",2025-11-09T19:55:44.376076,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,14.737001180648804,0.06466960906982422,38,502,540,34.06391801468928,0.02935657605706933,0.029225186197581642,0.016675710678100586,0.042967796325683594,0.029160499572753906,0.030237674713134766,0.036913156509399414,"Here's a simple recipe for Chicken Breast with Bell Peppers and Onions:

**Servings:** 4
**Cooking Time:** 30-40 minutes

**Ingredients:**

- 4 boneless, skinless chicken breasts
- 2 bell peppers (any...",2025-11-09T19:55:59.113654,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,17.53847336769104,0.07164406776428223,30,597,627,34.03945072549925,0.02937767733281581,0.029256146226153277,0.01735520362854004,0.04213595390319824,0.029209136962890625,0.030430316925048828,0.035994529724121094,"**Remote Work: Pros and Cons for Employees and Employers**

Remote work, also known as telecommuting or working from home, has become increasingly popular in recent years. While it offers numerous ben...",2025-11-09T19:56:16.653427,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,12.782446146011353,0.06728577613830566,45,436,481,34.10927728696513,0.029317537032136128,0.029160784578871453,0.0203704833984375,0.038683414459228516,0.029127120971679688,0.031063079833984375,0.037078857421875,"## Second Largest Number Function

The following function takes a list of integers as input and returns the second largest number. It includes error handling for edge cases like empty lists or lists w...",2025-11-09T19:56:29.436373,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,9.987907886505127,0.06635308265686035,34,339,373,33.941041893070526,0.029462855122434004,0.029264028961136498,0.019105195999145508,0.042905330657958984,0.029241561889648438,0.030711650848388672,0.03510904312133789,"The water cycle is the way water moves around our planet. It's a big circle that never ends. Let's break it down into three main stages:

**Stage 1: Evaporation**
Imagine you're at the beach on a hot ...",2025-11-09T19:56:39.424773,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,21.611915588378906,0.06695365905761719,49,737,786,34.1015583272173,0.029324173118560254,0.029231826896252838,0.014542341232299805,0.04390382766723633,0.029216289520263672,0.030176877975463867,0.0337977409362793,Keynesianism and Monetarism are two prominent economic theories that have shaped the way economists think about economic policy and management. While both theories aim to promote economic growth and s...,2025-11-09T19:57:01.037297,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,31.835617780685425,0.06738519668579102,47,1084,1131,34.04991250578651,0.029368651089193197,0.02930593446571301,0.015797138214111328,0.04305243492126465,0.029248714447021484,0.03026270866394043,0.03334450721740723,"**E-commerce Database Schema**

The following database schema is designed to support an e-commerce platform with features for user management, product catalog, order processing, and customer reviews.
...",2025-11-09T19:57:32.873628,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,21.7203631401062,0.07641410827636719,120,739,859,34.02337222601273,0.0293915604060977,0.029287107268646157,0.02033233642578125,0.04043889045715332,0.029262781143188477,0.030240297317504883,0.034677982330322266,"**Mission Statement:**
At [Brand Name], our mission is to empower a more sustainable future through fashion. We design and produce high-quality, eco-friendly clothing that not only makes you feel good...",2025-11-09T19:57:54.594933,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,10.773571491241455,0.06958913803100586,76,366,442,33.97202128352195,0.029435987680987583,0.029243432005790816,0.022224903106689453,0.0392303466796875,0.029193401336669922,0.030263900756835938,0.03439640998840332,"In the year 2154, Dr. Rachel Kim had created an AI assistant named Echo to manage the daily operations of her cutting-edge research facility. Echo was designed to learn and adapt at an exponential rat...",2025-11-09T19:58:05.369189,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,27.32575273513794,0.0756235122680664,275,929,1204,33.99723363541262,0.029414157949556447,0.029331275358282286,0.007920503616333008,0.056317806243896484,0.02923440933227539,0.03258943557739258,0.03825116157531738,"**Analysis:**

1. **Root Cause Analysis:**

The key challenges faced by TechStart Inc. can be attributed to the following root causes:

- **Increasing Customer Churn Rate (12%):** This could be due to...",2025-11-09T19:58:32.695539,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,29.740788221359253,0.06954002380371094,242,1014,1256,34.09459064947596,0.029330165898776385,0.029260818955928882,0.013277053833007812,0.05280113220214844,0.029204368591308594,0.030324697494506836,0.035111427307128906,"**Technical Review of Microservices Architecture Proposal**

**Assessment of Meeting Requirements**

Based on the provided architecture, it appears that the system can meet the requirements for:

* Ha...",2025-11-09T19:59:02.436962,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,32.17418551445007,0.06968450546264648,237,1093,1330,33.971333928845276,0.029436583270311137,0.029371162473937094,0.01743149757385254,0.04105734825134277,0.029332399368286133,0.030674457550048828,0.035597801208496094,"**Lesson Plan: Understanding Climate Change**

**Learning Objectives:**

1. Explain the greenhouse effect and its role in climate change.
2. Identify and describe the main evidence of climate change.
...",2025-11-09T19:59:34.611819,8,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.2698981761932373,0.06624937057495117,7,7,14,25.935706934856256,0.038556882313319614,0.029091040293375652,0.02888035774230957,0.029323577880859375,0.029143571853637695,0.029323577880859375,0.029323577880859375,The capital of France is Paris.,2025-11-09T19:59:34.882302,9,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.6594877243041992,0.07353544235229492,7,20,27,30.32656903674932,0.03297438621520996,0.029265215522364565,0.028658390045166016,0.030263662338256836,0.029124736785888672,0.030263662338256836,0.030263662338256836,"Waves crash on the shore
Endless blue, a peaceful hush
Nature's soothing song",2025-11-09T19:59:35.541838,9,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,4.871100664138794,0.06634926795959473,10,165,175,33.873247829743185,0.02952182220690178,0.02917965301653234,0.01987481117248535,0.040059804916381836,0.029094934463500977,0.030049800872802734,0.03898000717163086,"The translation of ""Hello, how are you?"" to Spanish is:

""Hola, ¿cómo estás?""

Here's a breakdown of the translation:

- ""Hello"" is translated to ""Hola"".
- ""How are you"" is translated to ""¿cómo estás?...",2025-11-09T19:59:40.413443,9,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,5.403090000152588,0.0676429271697998,8,182,190,33.684428724093095,0.02968730769314609,0.029313941028236683,0.02527308464050293,0.033742666244506836,0.02928447723388672,0.03043222427368164,0.032872915267944336,"Here are three benefits of exercise:

1. **Weight Management and Improved Body Composition**: Regular exercise helps burn calories, build muscle, and increase metabolism, leading to weight loss and im...",2025-11-09T19:59:45.816948,9,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,11.48547077178955,0.06553483009338379,20,390,410,33.95594379621882,0.029449925055870643,0.029275578520904778,0.01773524284362793,0.040903329849243164,0.029217243194580078,0.031014442443847656,0.036258697509765625,"**Machine Learning vs Deep Learning: A Simple Explanation**

Machine learning and deep learning are two related but distinct fields of artificial intelligence (AI). Here's a simple breakdown of the di...",2025-11-09T19:59:57.302876,9,1
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.5624754428863525,0.06839418411254883,17,188,205,33.797902018682414,0.029587635334501875,0.029218754028891496,0.018728256225585938,0.04013943672180176,0.029193878173828125,0.030692100524902344,0.03816819190979004,"As the world grapples with the challenges of climate change, environmental degradation, and energy security, it has become increasingly clear that a shift towards renewable energy is not only essentia...",2025-11-09T20:00:02.865755,9,1
