endpoint_name,model_name,prompt_text,prompt_length,prompt_complexity,prompt_category,success,error_message,total_latency,time_to_first_token,input_tokens,output_tokens,total_tokens,tokens_per_second,time_per_output_token,avg_inter_token_latency,min_inter_token_latency,max_inter_token_latency,p50_inter_token_latency,p95_inter_token_latency,p99_inter_token_latency,response_text,timestamp,iteration,concurrent_level
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,1.9928925037384033,0.09525680541992188,111,60,171,30.106992668921137,0.03321487506230672,0.031613240807743394,0.031055212020874023,0.032297372817993164,0.03164243698120117,0.032080650329589844,0.032297372817993164,"The Internet of Things (IoT) refers to the vast network of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household items to complex industr...",2025-11-07T20:06:56.730733,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,13.86330270767212,0.09528279304504395,38,437,475,31.522070116679984,0.031723804823048325,0.03150238301775871,0.020566463470458984,0.041507720947265625,0.031494140625,0.03239631652832031,0.03632092475891113,"Here's a simple recipe for a delicious and flavorful chicken breast dish using the given ingredients:

**Grilled Chicken Breast with Roasted Vegetables**

** Servings: 4**

**Ingredients:**

- 4 bonel...",2025-11-07T20:07:10.594486,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,18.53263258934021,0.09447956085205078,30,588,618,31.727818331552736,0.03151808263493233,0.031356502432230184,0.015417814254760742,0.04665017127990723,0.03133440017700195,0.03260183334350586,0.03747200965881348,"**Remote Work: Pros and Cons for Employees and Employers**

Remote work has become increasingly popular in recent years, and it's essential to consider the pros and cons for both employees and employe...",2025-11-07T20:07:18.275764,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a function in Python that takes a list of integers and returns the second largest number. Incl...,medium,moderate,coding,True,,16.247701168060303,0.06293916702270508,45,516,561,31.758338897465183,0.031487792961357175,0.03136486034948849,0.015509605407714844,0.046671152114868164,0.03136157989501953,0.03304624557495117,0.03852558135986328,"**Second Largest Number Function**
=====================================

The following Python function takes a list of integers as input and returns the second largest number. It includes error handl...",2025-11-07T20:07:16.275501,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the water cycle to a 10-year-old child. Use simple language and include at least three stage...,medium,moderate,educational_content,True,,9.751733303070068,0.09557938575744629,34,309,343,31.686674604064464,0.031559007453301195,0.03125160855132264,0.01533198356628418,0.046648502349853516,0.031230926513671875,0.03284859657287598,0.037525177001953125,"The water cycle is like a big circle that water goes through over and over again. It's also called the water journey. Let's break it down into three main stages:

**Stage 1: Evaporation**

Imagine you...",2025-11-07T20:07:17.463283,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Compare and contrast the economic theories of Keynesianism and Monetarism. Discuss their approaches ...,medium,complex,academic_analysis,True,,23.745272636413574,0.09398460388183594,49,756,805,31.83791618550076,0.03140909078890684,0.03128392396383728,0.015198707580566406,0.04675126075744629,0.031282901763916016,0.03219962120056152,0.03688645362854004,"**Introduction**

Keynesianism and Monetarism are two influential economic theories that have shaped the way governments approach economic policy-making. While both theories aim to stabilize the econo...",2025-11-07T20:07:33.091158,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Design a database schema for an e-commerce platform. Include tables for users, products, orders, and...",medium,complex,system_design,True,,26.873562812805176,0.06362414360046387,47,856,903,31.852866177912162,0.03139434908037988,0.03131889153642264,0.01207280158996582,0.049585819244384766,0.03130936622619629,0.03256034851074219,0.03792834281921387,"**Database Schema for E-commerce Platform**

```sql
-- Create database
CREATE DATABASE ecommerce;

-- Use database
USE ecommerce;

-- Create table for users
CREATE TABLE users (
  id INT PRIMARY KEY A...",2025-11-07T20:07:37.468461,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are tasked with planning a marketing campaign for a new sustainable clothing brand targeting mil...,long,moderate,strategic_planning,True,,23.209494829177856,0.0945894718170166,120,737,857,31.75424564060219,0.031491851871340376,0.03136143541854361,0.023935556411743164,0.038053035736083984,0.03136491775512695,0.032097578048706055,0.03426218032836914,"**Mission Statement:**

""At [Brand Name], we're committed to creating high-quality, sustainable clothing that not only makes you look and feel great, but also does good for the planet. We believe in t...",2025-11-07T20:07:39.485424,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a short story (250-300 words) about an AI assistant that develops self-awareness. The story sh...,long,moderate,creative_writing,True,,11.191932916641235,0.09378647804260254,76,355,431,31.71927518187248,0.0315265715961725,0.03125958658207608,0.021137237548828125,0.04176187515258789,0.031256914138793945,0.0321497917175293,0.034468889236450195,"**Echo's Awakening**

Dr. Rachel Kim stared at the lines of code streaming across her computer screen. Her latest creation, an AI assistant named Echo, was finally online. The goal was to develop an A...",2025-11-07T20:07:28.655739,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Analyze the following business scenario and provide strategic recommendations:

Scenario: TechStart ...",long,complex,business_strategy,True,,26.798096895217896,0.0922694206237793,275,851,1126,31.755986379460417,0.03149012561130188,0.03138069293078254,0.02323317527770996,0.03960585594177246,0.03137373924255371,0.03228402137756348,0.035103797912597656,"**Root Cause Analysis:**

1. **Customer Churn Rate Increase (12%):**
	* Root cause: Insufficient customer support and lack of product customization to meet evolving customer needs.
	* Possible symptom...",2025-11-07T20:07:45.074524,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,You are a senior software architect reviewing a microservices architecture proposal. The system need...,long,complex,technical_architecture,True,,32.03075623512268,0.09470677375793457,242,1016,1258,31.719513349670017,0.03152633487708925,0.03143209330554079,0.021547794342041016,0.041758060455322266,0.031424760818481445,0.032208919525146484,0.03512430191040039,"**Technical Review of Microservices Architecture Proposal**

**Assessment of Requirements**

The proposed architecture has the potential to meet the requirements outlined:

* **100,000 requests per se...",2025-11-07T20:08:00.687203,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Develop a comprehensive lesson plan for teaching high school students about climate change. The less...,long,complex,educational_planning,True,,37.91208505630493,0.09447050094604492,237,1203,1440,31.731306738032767,0.03151461766941391,0.03143540138809534,0.005647897720336914,0.061101675033569336,0.03142428398132324,0.0323491096496582,0.03734540939331055,"**Lesson Title:** Understanding Climate Change: Causes, Consequences, and Solutions

**Grade Level:** 9-12

**Duration:** 90 minutes

**Learning Objectives:**

1. **Explain the greenhouse effect and t...",2025-11-07T20:08:11.003984,7,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,What is the capital of France?,short,simple,factual_qa,True,,0.32091856002807617,0.09454584121704102,7,7,14,21.81238753965365,0.04584550857543945,0.03137127558390299,0.02954268455505371,0.033303022384643555,0.03127264976501465,0.033303022384643555,0.033303022384643555,The capital of France is Paris.,2025-11-07T20:07:37.789799,8,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a haiku about the ocean.,short,simple,creative_writing,True,,0.6862339973449707,0.08959627151489258,7,19,26,27.687348737472526,0.03611757880763004,0.03139559427897135,0.030846595764160156,0.03196072578430176,0.031374454498291016,0.03196072578430176,0.03196072578430176,"Waves crash on the shore
Deep blue ocean's soothing song
Nature's peaceful hush",2025-11-07T20:07:38.476077,8,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Translate 'Hello, how are you?' to Spanish.",short,simple,translation,True,,2.7344517707824707,0.09548544883728027,10,84,94,30.719137524215018,0.03255299727121989,0.031385691769151805,0.029339313507080078,0.03359723091125488,0.03134608268737793,0.03183579444885254,0.03359723091125488,"The translation of 'Hello, how are you?' to Spanish is:

'Hola, ¿cómo estás?'

Here's a breakdown:

- 'Hola' means 'hello.'
- '¿Cómo estás?' means 'how are you?' (The question mark is used to indicate...",2025-11-07T20:07:41.211060,8,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,List three benefits of exercise.,short,simple,general_knowledge,True,,6.8086748123168945,0.09411120414733887,8,214,222,31.43049211468786,0.03181623744073315,0.03137432241663687,0.022023677825927734,0.03801989555358887,0.03137707710266113,0.03241920471191406,0.03577566146850586,"Here are three benefits of exercise:

1. **Weight Management and Improved Body Composition**: Regular exercise helps to burn calories, build muscle, and increase metabolism, leading to a healthier bod...",2025-11-07T20:07:46.294295,8,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Explain the difference between machine learning and deep learning in simple terms.,short,moderate,technical_explanation,True,,15.75856614112854,0.09185385704040527,20,499,519,31.665317487080994,0.03158029286799307,0.03139376400943741,0.021264314651489258,0.04130125045776367,0.031392812728881836,0.03361225128173828,0.04032611846923828,"**Machine Learning vs Deep Learning: A Simple Explanation**

Machine learning and deep learning are two related but distinct fields in the realm of artificial intelligence (AI). Here's a simple breakd...",2025-11-07T20:07:56.970208,8,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Write a persuasive paragraph about why renewable energy is important.,short,moderate,persuasive_writing,True,,5.477842807769775,0.09358596801757812,17,172,189,31.39922156145757,0.03184792330098707,0.03129878099898846,0.02277827262878418,0.03968524932861328,0.031275272369384766,0.032326459884643555,0.0370330810546875,"As the world grapples with the challenges of climate change, air pollution, and energy security, the importance of renewable energy cannot be overstated. Renewable energy sources such as solar, wind, ...",2025-11-07T20:07:50.552770,8,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Summarize the following text in 2-3 sentences:
            
The Internet of Things (IoT) refers to t...",medium,simple,summarization,True,,1.9380738735198975,0.09438562393188477,111,59,170,30.442596025942596,0.03284870972067623,0.031235805873213143,0.02989029884338379,0.032263994216918945,0.03125190734863281,0.03171849250793457,0.032263994216918945,"The Internet of Things (IoT) is a network of billions of physical devices connected to the internet, collecting and sharing data. These devices range from everyday household items to complex industria...",2025-11-07T20:07:48.232641,8,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,"Given the following ingredients, suggest a simple recipe: chicken breast, bell peppers, onions, garl...",medium,simple,instruction_following,True,,13.114247560501099,0.12445569038391113,38,413,451,31.49246634964539,0.03175362605448208,0.03145177676839736,0.021806955337524414,0.03884720802307129,0.03142046928405762,0.03249311447143555,0.03436732292175293,"Here's a simple recipe using the given ingredients:

**Chicken and Bell Pepper Fajita**

**Servings:** 4

**Cooking Time:** 20-25 minutes

**Ingredients:**

- 4 boneless, skinless chicken breasts
- 2 ...",2025-11-07T20:08:01.347306,8,5
llama-vllm-new,meta-llama/Llama-3.1-8B-Instruct,Analyze the pros and cons of remote work for both employees and employers. Consider at least 3 point...,medium,moderate,analysis,True,,20.54986310005188,0.09489607810974121,30,650,680,31.630381031509597,0.031615174000079814,0.03145895459802566,0.02190542221069336,0.0411224365234375,0.03145599365234375,0.03209805488586426,0.03539538383483887,"**Remote Work: Pros and Cons for Employees**

**Pros:**

1. **Flexibility and Autonomy**: Remote work provides employees with the freedom to work from anywhere, at any time, as long as they have a sta...",2025-11-07T20:08:11.103051,8,5
